owner,token_account,balance,is_exchange,exchange_name
ErJLDKQy1Jna9m1LpbLJEXGiEc6yDFxkBu1mXAEZea5o,ErJLDKQy1Jna9m1LpbLJEXGiEc6yDFxkBu1mXAEZea5o,103942499.177124,False,
7ZFveJ9VZG2AsVBEVjpm8LVbSpv9dXmfQfSoCEtvUMzR,7ZFveJ9VZG2AsVBEVjpm8LVbSpv9dXmfQfSoCEtvUMzR,52296200.228105,False,
A5hedUCDmFsPV6zMGyt7YDUqctYAmQNE3hDw1kvzRFPa,A5hedUCDmFsPV6zMGyt7YDUqctYAmQNE3hDw1kvzRFPa,38288820.13553,False,
8vLENdb69oax5nSkH8GmmxTwDkuPx7ZxzB5H4Txp5qBf,8vLENdb69oax5nSkH8GmmxTwDkuPx7ZxzB5H4Txp5qBf,33553202.867632,False,
EaywMedwj9as8S5RDpnAAQWoSWozVFiii3nB7F7qR2m3,EaywMedwj9as8S5RDpnAAQWoSWozVFiii3nB7F7qR2m3,24899995.128703,False,
6KmDBCqrc2Xy3AsLvUCd9vp8uNAH8fSAAvC6fBqhFH1W,6KmDBCqrc2Xy3AsLvUCd9vp8uNAH8fSAAvC6fBqhFH1W,21619157.155304,False,
7bxbfwXi1CY7zWUXW35PBMZjhPD27SarVuHaehMzR2Fn,7bxbfwXi1CY7zWUXW35PBMZjhPD27SarVuHaehMzR2Fn,20184892.237143,False,
8Pow5a6aHqvrZsfYTJdk6fn8U9NBAoP79rckMXiwtVNx,8Pow5a6aHqvrZsfYTJdk6fn8U9NBAoP79rckMXiwtVNx,17164839.554684,False,
49LvpKa2qt2o1XvS1Qzxq4fCDJtU7QSoHMtDgLUMCDfS,49LvpKa2qt2o1XvS1Qzxq4fCDJtU7QSoHMtDgLUMCDfS,16917751.86462,False,
EKFUv1PMw6VfDDgJEa2o8hyKYL6KuiNTHU51nSh8pRzB,EKFUv1PMw6VfDDgJEa2o8hyKYL6KuiNTHU51nSh8pRzB,15616286.246717,False,
8t31D5GjZ8ei6werjaFs7NFZXVdgC3RRNjckEJvcnM6j,8t31D5GjZ8ei6werjaFs7NFZXVdgC3RRNjckEJvcnM6j,14393137.69976,False,
BHHJHgjFeqWGSVGL3uxmvpLHVCZiNj5Lcfdf7EKTWrS4,BHHJHgjFeqWGSVGL3uxmvpLHVCZiNj5Lcfdf7EKTWrS4,12303198.975004,False,
5CDdVAfmy6Ahk7y7cCqbRYhJsG5RjT1yiyxmZbwuBtKg,5CDdVAfmy6Ahk7y7cCqbRYhJsG5RjT1yiyxmZbwuBtKg,12303198.975004,False,
3ftgmDX22pj3N8J444o2yAJgXsyqY7GMmtpZiBHh7bqi,3ftgmDX22pj3N8J444o2yAJgXsyqY7GMmtpZiBHh7bqi,12259398.876558,False,
CRTsFS7bBsXost96kEANHy9cC9R6BJArvfgg847FghXB,CRTsFS7bBsXost96kEANHy9cC9R6BJArvfgg847FghXB,12098655.995573,False,
8ovQQ2FsEw9wEgSuCuHz6ZxzkM6XHmm4w2DRcskAV2tv,8ovQQ2FsEw9wEgSuCuHz6ZxzkM6XHmm4w2DRcskAV2tv,12098655.995573,False,
7tcVucYmfRcMrwkoP2CNZxpC7osHKu6jbR7KYnVZUSdC,7tcVucYmfRcMrwkoP2CNZxpC7osHKu6jbR7KYnVZUSdC,12098655.995573,False,
HY7e46y8tuza1HHBa85Rke8tNHQvHAuk5Hhz5bHvBbig,HY7e46y8tuza1HHBa85Rke8tNHQvHAuk5Hhz5bHvBbig,11915510.776049,False,
Hn99Xeha5byXWwLkXF3wrwr9CpkDX2CV1Xv2TFVKrbVb,Hn99Xeha5byXWwLkXF3wrwr9CpkDX2CV1Xv2TFVKrbVb,10943356.166574,False,
7TdAiMvRywcVEDw6ANm5LbMyWPJPxZ9iGP9husLs8nSn,7TdAiMvRywcVEDw6ANm5LbMyWPJPxZ9iGP9husLs8nSn,10001096.939735,False,
