threshold,horizon,direction,count,mean_return,median_return,hit_rate,sharpe,max_return,max_drawdown
0.2,fwd_ret_1h,long,6,0.0,0.0,0.0,0.0,0.0,0.0
0.2,fwd_ret_1h,short,11,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2,fwd_ret_4h,long,6,0.0,0.0,0.0,0.0,0.0,0.0
0.2,fwd_ret_4h,short,11,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2,fwd_ret_8h,long,6,0.0,0.0,0.0,0.0,0.0,0.0
0.2,fwd_ret_8h,short,11,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2,fwd_ret_12h,long,6,0.0,0.0,0.0,0.0,0.0,0.0
0.2,fwd_ret_12h,short,11,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2,fwd_ret_24h,long,6,-0.014880284427217949,-0.031485470380902714,0.3333333333333333,-2.907978437813992,0.1170054551033024,-0.09115794086604168
0.2,fwd_ret_24h,short,11,0.0058120046224677405,0.005481343695583063,0.5454545454545454,1.443449507404359,0.08188984112673858,-0.14245123283541172
0.3,fwd_ret_1h,long,1,0.0,0.0,0.0,0.0,0.0,0.0
0.3,fwd_ret_1h,short,2,0.0,0.0,0.0,0.0,-0.0,-0.0
0.3,fwd_ret_4h,long,1,0.0,0.0,0.0,0.0,0.0,0.0
0.3,fwd_ret_4h,short,2,0.0,0.0,0.0,0.0,-0.0,-0.0
0.3,fwd_ret_8h,long,1,0.0,0.0,0.0,0.0,0.0,0.0
0.3,fwd_ret_8h,short,2,0.0,0.0,0.0,0.0,-0.0,-0.0
0.3,fwd_ret_12h,long,1,0.0,0.0,0.0,0.0,0.0,0.0
0.3,fwd_ret_12h,short,2,0.0,0.0,0.0,0.0,-0.0,-0.0
0.3,fwd_ret_24h,long,1,0.1170054551033024,0.1170054551033024,1.0,0.0,0.1170054551033024,0.1170054551033024
0.3,fwd_ret_24h,short,2,0.011224972298835234,0.011224972298835234,0.5,2.513916693606191,0.061345965518408985,-0.03889602092073852
0.4,fwd_ret_1h,short,1,0.0,0.0,0.0,0.0,-0.0,-0.0
0.4,fwd_ret_4h,short,1,0.0,0.0,0.0,0.0,-0.0,-0.0
0.4,fwd_ret_8h,short,1,0.0,0.0,0.0,0.0,-0.0,-0.0
0.4,fwd_ret_12h,short,1,0.0,0.0,0.0,0.0,-0.0,-0.0
0.4,fwd_ret_24h,short,1,-0.03889602092073852,-0.03889602092073852,0.0,0.0,-0.03889602092073852,-0.03889602092073852
